MTU (CET),Demand,Day-ahead Price [EUR/MWh]
16.10.2018 17:00 - 16.10.2018 18:00,19239.66,36.56
16.10.2018 18:00 - 16.10.2018 19:00,19052.90,36.56
16.10.2018 19:00 - 16.10.2018 20:00,19078.62,36.59
16.10.2018 20:00 - 16.10.2018 21:00,18675.19,36.49
16.10.2018 21:00 - 16.10.2018 22:00,17761.04,36.32
16.10.2018 22:00 - 16.10.2018 23:00,16778.78,34.98
16.10.2018 23:00 - 17.10.2018 00:00,16445.72,33.96
17.10.2018 00:00 - 17.10.2018 01:00,16269.60,41.27
17.10.2018 01:00 - 17.10.2018 02:00,16225.15,40.51
17.10.2018 02:00 - 17.10.2018 03:00,16229.03,39.15
17.10.2018 03:00 - 17.10.2018 04:00,16489.85,39.66
17.10.2018 04:00 - 17.10.2018 05:00,17600.25,39.88
17.10.2018 05:00 - 17.10.2018 06:00,19139.51,41.31
17.10.2018 06:00 - 17.10.2018 07:00,19355.81,41.88
17.10.2018 07:00 - 17.10.2018 08:00,19353.60,42.60
17.10.2018 08:00 - 17.10.2018 09:00,19220.97,43.44
17.10.2018 09:00 - 17.10.2018 10:00,19187.92,43.40
17.10.2018 10:00 - 17.10.2018 11:00,19185.93,42.87
17.10.2018 11:00 - 17.10.2018 12:00,19106.62,42.40
17.10.2018 12:00 - 17.10.2018 13:00,19098.96,42.05
17.10.2018 13:00 - 17.10.2018 14:00,19089.33,41.88
17.10.2018 14:00 - 17.10.2018 15:00,19079.14,42.01
17.10.2018 15:00 - 17.10.2018 16:00,19079.29,41.85
17.10.2018 16:00 - 17.10.2018 17:00,19098.23,41.79
17.10.2018 17:00 - 17.10.2018 18:00,19171.27,41.80
17.10.2018 18:00 - 17.10.2018 19:00,19078.90,42.00
17.10.2018 19:00 - 17.10.2018 20:00,19161.31,42.18
17.10.2018 20:00 - 17.10.2018 21:00,18749.20,41.97
17.10.2018 21:00 - 17.10.2018 22:00,17828.85,41.85
17.10.2018 22:00 - 17.10.2018 23:00,16859.06,40.48
17.10.2018 23:00 - 18.10.2018 00:00,16502.62,39.36
18.10.2018 00:00 - 18.10.2018 01:00,16340.11,39.88
18.10.2018 01:00 - 18.10.2018 02:00,16298.88,39.34
18.10.2018 02:00 - 18.10.2018 03:00,16374.85,38.91
18.10.2018 03:00 - 18.10.2018 04:00,16690.65,39.65
18.10.2018 04:00 - 18.10.2018 05:00,18013.69,39.89
18.10.2018 05:00 - 18.10.2018 06:00,19393.29,40.40
18.10.2018 06:00 - 18.10.2018 07:00,19725.23,40.78
18.10.2018 07:00 - 18.10.2018 08:00,19698.57,43.01
18.10.2018 08:00 - 18.10.2018 09:00,19573.73,43.25
18.10.2018 09:00 - 18.10.2018 10:00,19491.07,43.17
18.10.2018 10:00 - 18.10.2018 11:00,19439.02,43.25
18.10.2018 11:00 - 18.10.2018 12:00,19404.49,43.11
18.10.2018 12:00 - 18.10.2018 13:00,19326.79,42.92
18.10.2018 13:00 - 18.10.2018 14:00,19300.61,42.84
18.10.2018 14:00 - 18.10.2018 15:00,19296.68,42.50
18.10.2018 15:00 - 18.10.2018 16:00,19370.51,42.33
18.10.2018 16:00 - 18.10.2018 17:00,19477.76,41.79
18.10.2018 17:00 - 18.10.2018 18:00,19497.64,42.04
18.10.2018 18:00 - 18.10.2018 19:00,19294.83,42.27
18.10.2018 19:00 - 18.10.2018 20:00,19353.29,42.53
18.10.2018 20:00 - 18.10.2018 21:00,19085.45,41.78
18.10.2018 21:00 - 18.10.2018 22:00,18265.86,41.19
18.10.2018 22:00 - 18.10.2018 23:00,17293.76,40.03
18.10.2018 23:00 - 19.10.2018 00:00,17086.91,38.49
19.10.2018 00:00 - 19.10.2018 01:00,16907.20,39.35
19.10.2018 01:00 - 19.10.2018 02:00,16869.66,39.11
19.10.2018 02:00 - 19.10.2018 03:00,16864.41,38.64
19.10.2018 03:00 - 19.10.2018 04:00,17135.95,38.92
19.10.2018 04:00 - 19.10.2018 05:00,18474.52,39.27
19.10.2018 05:00 - 19.10.2018 06:00,19642.60,41.72
19.10.2018 06:00 - 19.10.2018 07:00,19758.16,42.42
19.10.2018 07:00 - 19.10.2018 08:00,19778.22,42.46
19.10.2018 08:00 - 19.10.2018 09:00,19642.39,42.67
19.10.2018 09:00 - 19.10.2018 10:00,19617.01,42.72
19.10.2018 10:00 - 19.10.2018 11:00,19565.37,42.64
19.10.2018 11:00 - 19.10.2018 12:00,19516.85,42.48
19.10.2018 12:00 - 19.10.2018 13:00,19459.58,42.33
19.10.2018 13:00 - 19.10.2018 14:00,19423.46,42.27
19.10.2018 14:00 - 19.10.2018 15:00,19434.94,42.21
19.10.2018 15:00 - 19.10.2018 16:00,19441.37,42.04
19.10.2018 16:00 - 19.10.2018 17:00,19477.76,42.00
19.10.2018 17:00 - 19.10.2018 18:00,19466.33,42.04
19.10.2018 18:00 - 19.10.2018 19:00,19265.80,42.25
19.10.2018 19:00 - 19.10.2018 20:00,19330.06,42.24
19.10.2018 20:00 - 19.10.2018 21:00,18997.02,41.83
19.10.2018 21:00 - 19.10.2018 22:00,18152.30,41.51
19.10.2018 22:00 - 19.10.2018 23:00,16849.32,40.81
19.10.2018 23:00 - 20.10.2018 00:00,16506.15,40.04
20.10.2018 00:00 - 20.10.2018 01:00,16229.90,42.08
20.10.2018 01:00 - 20.10.2018 02:00,16164.99,41.66
20.10.2018 02:00 - 20.10.2018 03:00,16167.32,40.90
20.10.2018 03:00 - 20.10.2018 04:00,16294.59,40.39
20.10.2018 04:00 - 20.10.2018 05:00,16400.97,40.59
20.10.2018 05:00 - 20.10.2018 06:00,16613.13,41.47
20.10.2018 06:00 - 20.10.2018 07:00,17255.57,41.46
20.10.2018 07:00 - 20.10.2018 08:00,17823.96,41.68
20.10.2018 08:00 - 20.10.2018 09:00,18295.31,41.60
20.10.2018 09:00 - 20.10.2018 10:00,18367.90,42.02
20.10.2018 10:00 - 20.10.2018 11:00,18290.14,42.40
20.10.2018 11:00 - 20.10.2018 12:00,18182.93,42.32
20.10.2018 12:00 - 20.10.2018 13:00,18078.43,41.91
20.10.2018 13:00 - 20.10.2018 14:00,18060.15,41.29
20.10.2018 14:00 - 20.10.2018 15:00,18079.23,41.01
20.10.2018 15:00 - 20.10.2018 16:00,18178.10,41.10
20.10.2018 16:00 - 20.10.2018 17:00,18365.49,41.51
20.10.2018 17:00 - 20.10.2018 18:00,18419.81,42.16
20.10.2018 18:00 - 20.10.2018 19:00,18360.78,42.51
20.10.2018 19:00 - 20.10.2018 20:00,18217.76,42.50
20.10.2018 20:00 - 20.10.2018 21:00,17807.65,42.06
20.10.2018 21:00 - 20.10.2018 22:00,17219.10,41.49
20.10.2018 22:00 - 20.10.2018 23:00,16611.41,41.10
20.10.2018 23:00 - 21.10.2018 00:00,16177.97,39.76
21.10.2018 00:00 - 21.10.2018 01:00,15892.65,42.42
21.10.2018 01:00 - 21.10.2018 02:00,15764.71,42.02
21.10.2018 02:00 - 21.10.2018 03:00,15741.76,40.48
21.10.2018 03:00 - 21.10.2018 04:00,15806.95,39.43
21.10.2018 04:00 - 21.10.2018 05:00,15905.71,39.38
21.10.2018 05:00 - 21.10.2018 06:00,16207.31,40.00
21.10.2018 06:00 - 21.10.2018 07:00,16901.42,39.97
21.10.2018 07:00 - 21.10.2018 08:00,17479.86,39.45
21.10.2018 08:00 - 21.10.2018 09:00,17853.93,40.49
21.10.2018 09:00 - 21.10.2018 10:00,17852.09,41.67
21.10.2018 10:00 - 21.10.2018 11:00,17793.21,42.09
21.10.2018 11:00 - 21.10.2018 12:00,17765.65,42.12
21.10.2018 12:00 - 21.10.2018 13:00,17755.57,41.83
21.10.2018 13:00 - 21.10.2018 14:00,17779.05,40.78
21.10.2018 14:00 - 21.10.2018 15:00,17849.13,39.89
21.10.2018 15:00 - 21.10.2018 16:00,18066.32,39.53
21.10.2018 16:00 - 21.10.2018 17:00,18191.74,40.12
21.10.2018 17:00 - 21.10.2018 18:00,18179.69,42.05
21.10.2018 18:00 - 21.10.2018 19:00,18104.05,42.39
21.10.2018 19:00 - 21.10.2018 20:00,17958.44,42.24
21.10.2018 20:00 - 21.10.2018 21:00,17665.03,41.57
21.10.2018 21:00 - 21.10.2018 22:00,17203.61,40.40
21.10.2018 22:00 - 21.10.2018 23:00,16936.15,38.32
21.10.2018 23:00 - 22.10.2018 00:00,16600.93,35.08
22.10.2018 00:00 - 22.10.2018 01:00,16414.27,24.82
22.10.2018 01:00 - 22.10.2018 02:00,16468.17,20.99
22.10.2018 02:00 - 22.10.2018 03:00,16567.12,19.95
22.10.2018 03:00 - 22.10.2018 04:00,16871.50,21.11
22.10.2018 04:00 - 22.10.2018 05:00,18062.86,25.26
22.10.2018 05:00 - 22.10.2018 06:00,19413.92,39.14
22.10.2018 06:00 - 22.10.2018 07:00,19724.47,41.62
22.10.2018 07:00 - 22.10.2018 08:00,19708.22,43.39
22.10.2018 08:00 - 22.10.2018 09:00,19604.35,43.88
22.10.2018 09:00 - 22.10.2018 10:00,19594.76,43.68
22.10.2018 10:00 - 22.10.2018 11:00,19501.12,43.26
22.10.2018 11:00 - 22.10.2018 12:00,19479.16,42.50
22.10.2018 12:00 - 22.10.2018 13:00,19454.44,42.08
22.10.2018 13:00 - 22.10.2018 14:00,19451.26,41.69
22.10.2018 14:00 - 22.10.2018 15:00,19471.56,41.28
22.10.2018 15:00 - 22.10.2018 16:00,19532.18,41.57
22.10.2018 16:00 - 22.10.2018 17:00,19524.82,42.14
22.10.2018 17:00 - 22.10.2018 18:00,19465.77,43.12
22.10.2018 18:00 - 22.10.2018 19:00,19236.26,43.62
22.10.2018 19:00 - 22.10.2018 20:00,19236.18,43.49
22.10.2018 20:00 - 22.10.2018 21:00,18822.38,42.72
22.10.2018 21:00 - 22.10.2018 22:00,17873.75,41.60
22.10.2018 22:00 - 22.10.2018 23:00,16871.57,39.43
22.10.2018 23:00 - 23.10.2018 00:00,16506.11,35.01
23.10.2018 00:00 - 23.10.2018 01:00,16311.83,30.36
23.10.2018 01:00 - 23.10.2018 02:00,16271.73,17.38
23.10.2018 02:00 - 23.10.2018 03:00,16282.73,12.10
23.10.2018 03:00 - 23.10.2018 04:00,16604.27,12.96
23.10.2018 04:00 - 23.10.2018 05:00,17793.77,21.80
23.10.2018 05:00 - 23.10.2018 06:00,19348.60,34.92
23.10.2018 06:00 - 23.10.2018 07:00,19700.58,41.21
23.10.2018 07:00 - 23.10.2018 08:00,19668.65,43.54
23.10.2018 08:00 - 23.10.2018 09:00,19541.77,43.66
23.10.2018 09:00 - 23.10.2018 10:00,19480.43,43.10
23.10.2018 10:00 - 23.10.2018 11:00,19464.07,42.83
23.10.2018 11:00 - 23.10.2018 12:00,19434.20,41.99
23.10.2018 12:00 - 23.10.2018 13:00,19444.72,41.07
23.10.2018 13:00 - 23.10.2018 14:00,19451.26,40.39
23.10.2018 14:00 - 23.10.2018 15:00,19512.27,40.52
23.10.2018 15:00 - 23.10.2018 16:00,19567.47,40.02
23.10.2018 16:00 - 23.10.2018 17:00,19590.88,39.60
23.10.2018 17:00 - 23.10.2018 18:00,19576.29,40.47
23.10.2018 18:00 - 23.10.2018 19:00,19351.91,41.22
23.10.2018 19:00 - 23.10.2018 20:00,19432.45,40.93
23.10.2018 20:00 - 23.10.2018 21:00,19163.75,40.17
23.10.2018 21:00 - 23.10.2018 22:00,18371.08,38.56
23.10.2018 22:00 - 23.10.2018 23:00,17396.28,36.22
23.10.2018 23:00 - 24.10.2018 00:00,17144.38,30.08
24.10.2018 00:00 - 24.10.2018 01:00,17012.60,33.15
24.10.2018 01:00 - 24.10.2018 02:00,16990.21,31.64
24.10.2018 02:00 - 24.10.2018 03:00,17014.21,31.45
24.10.2018 03:00 - 24.10.2018 04:00,17298.28,31.05
24.10.2018 04:00 - 24.10.2018 05:00,18592.54,29.95
24.10.2018 05:00 - 24.10.2018 06:00,19685.68,38.42
24.10.2018 06:00 - 24.10.2018 07:00,19823.64,42.57
24.10.2018 07:00 - 24.10.2018 08:00,19868.27,44.72
24.10.2018 08:00 - 24.10.2018 09:00,19731.94,45.52
24.10.2018 09:00 - 24.10.2018 10:00,19645.08,45.93
24.10.2018 10:00 - 24.10.2018 11:00,19618.75,45.99
24.10.2018 11:00 - 24.10.2018 12:00,19567.40,45.83
24.10.2018 12:00 - 24.10.2018 13:00,19569.09,45.50
24.10.2018 13:00 - 24.10.2018 14:00,19557.23,45.32
24.10.2018 14:00 - 24.10.2018 15:00,19562.60,45.07
24.10.2018 15:00 - 24.10.2018 16:00,19601.52,44.64
24.10.2018 16:00 - 24.10.2018 17:00,19604.34,45.00
24.10.2018 17:00 - 24.10.2018 18:00,19560.67,45.44
24.10.2018 18:00 - 24.10.2018 19:00,19348.98,45.76
24.10.2018 19:00 - 24.10.2018 20:00,19342.98,45.78
24.10.2018 20:00 - 24.10.2018 21:00,19001.45,45.40
24.10.2018 21:00 - 24.10.2018 22:00,18145.75,44.28
24.10.2018 22:00 - 24.10.2018 23:00,17074.96,42.87
24.10.2018 23:00 - 25.10.2018 00:00,16811.85,41.19
25.10.2018 00:00 - 25.10.2018 01:00,16741.17,40.92
25.10.2018 01:00 - 25.10.2018 02:00,16791.76,38.53
25.10.2018 02:00 - 25.10.2018 03:00,16807.01,37.68
25.10.2018 03:00 - 25.10.2018 04:00,17066.60,38.02
25.10.2018 04:00 - 25.10.2018 05:00,18334.34,38.31
25.10.2018 05:00 - 25.10.2018 06:00,19539.24,40.94
25.10.2018 06:00 - 25.10.2018 07:00,19737.86,44.59
25.10.2018 07:00 - 25.10.2018 08:00,19725.01,46.78
25.10.2018 08:00 - 25.10.2018 09:00,19615.78,46.92
25.10.2018 09:00 - 25.10.2018 10:00,19575.97,46.79
25.10.2018 10:00 - 25.10.2018 11:00,19581.82,46.16
25.10.2018 11:00 - 25.10.2018 12:00,19576.76,45.59
25.10.2018 12:00 - 25.10.2018 13:00,19569.09,44.52
25.10.2018 13:00 - 25.10.2018 14:00,19558.16,43.92
25.10.2018 14:00 - 25.10.2018 15:00,19551.29,44.12
25.10.2018 15:00 - 25.10.2018 16:00,19616.32,44.86
25.10.2018 16:00 - 25.10.2018 17:00,19668.35,45.70
25.10.2018 17:00 - 25.10.2018 18:00,19660.22,46.59
25.10.2018 18:00 - 25.10.2018 19:00,19513.57,46.94
25.10.2018 19:00 - 25.10.2018 20:00,19559.49,46.96
25.10.2018 20:00 - 25.10.2018 21:00,19274.29,46.81
25.10.2018 21:00 - 25.10.2018 22:00,18524.14,46.14
25.10.2018 22:00 - 25.10.2018 23:00,17640.50,45.16
25.10.2018 23:00 - 26.10.2018 00:00,17391.71,44.21
26.10.2018 00:00 - 26.10.2018 01:00,17248.15,44.93
26.10.2018 01:00 - 26.10.2018 02:00,17223.45,44.66
26.10.2018 02:00 - 26.10.2018 03:00,17243.31,44.72
26.10.2018 03:00 - 26.10.2018 04:00,17546.21,45.06
26.10.2018 04:00 - 26.10.2018 05:00,18753.79,45.65
26.10.2018 05:00 - 26.10.2018 06:00,19814.60,46.83
26.10.2018 06:00 - 26.10.2018 07:00,19838.57,47.11
26.10.2018 07:00 - 26.10.2018 08:00,19939.61,48.45
26.10.2018 08:00 - 26.10.2018 09:00,19987.88,49.20
26.10.2018 09:00 - 26.10.2018 10:00,19900.37,49.22
26.10.2018 10:00 - 26.10.2018 11:00,19775.50,48.98
26.10.2018 11:00 - 26.10.2018 12:00,19683.72,48.58
26.10.2018 12:00 - 26.10.2018 13:00,19669.10,47.85
26.10.2018 13:00 - 26.10.2018 14:00,19631.96,47.66
26.10.2018 14:00 - 26.10.2018 15:00,19672.79,47.44
26.10.2018 15:00 - 26.10.2018 16:00,19694.09,47.32
26.10.2018 16:00 - 26.10.2018 17:00,19749.86,47.34
26.10.2018 17:00 - 26.10.2018 18:00,19807.61,47.39
26.10.2018 18:00 - 26.10.2018 19:00,19599.51,47.53
26.10.2018 19:00 - 26.10.2018 20:00,19599.69,47.51
26.10.2018 20:00 - 26.10.2018 21:00,19325.94,47.17
26.10.2018 21:00 - 26.10.2018 22:00,18579.80,46.91
26.10.2018 22:00 - 26.10.2018 23:00,17386.09,44.26
26.10.2018 23:00 - 27.10.2018 00:00,17130.53,42.52
27.10.2018 00:00 - 27.10.2018 01:00,16985.11,43.01
27.10.2018 01:00 - 27.10.2018 02:00,16926.03,41.22
27.10.2018 02:00 - 27.10.2018 03:00,16899.01,40.06
27.10.2018 03:00 - 27.10.2018 04:00,17016.71,39.18
27.10.2018 04:00 - 27.10.2018 05:00,17007.57,39.46
27.10.2018 05:00 - 27.10.2018 06:00,17205.26,40.44
27.10.2018 06:00 - 27.10.2018 07:00,17728.00,40.60
27.10.2018 07:00 - 27.10.2018 08:00,18289.17,43.33
27.10.2018 08:00 - 27.10.2018 09:00,18797.01,44.71
27.10.2018 09:00 - 27.10.2018 10:00,18810.55,45.59
27.10.2018 10:00 - 27.10.2018 11:00,18734.50,46.00
27.10.2018 11:00 - 27.10.2018 12:00,18677.88,46.09
27.10.2018 12:00 - 27.10.2018 13:00,18588.86,45.60
27.10.2018 13:00 - 27.10.2018 14:00,18569.47,45.47
27.10.2018 14:00 - 27.10.2018 15:00,18662.15,45.48
27.10.2018 15:00 - 27.10.2018 16:00,18864.17,45.24
27.10.2018 16:00 - 27.10.2018 17:00,19022.75,46.09
27.10.2018 17:00 - 27.10.2018 18:00,19067.25,46.71
27.10.2018 18:00 - 27.10.2018 19:00,18965.94,47.09
27.10.2018 19:00 - 27.10.2018 20:00,18837.91,46.71
27.10.2018 20:00 - 27.10.2018 21:00,18430.15,46.08
27.10.2018 21:00 - 27.10.2018 22:00,17956.15,45.71
27.10.2018 22:00 - 27.10.2018 23:00,17571.25,45.82
27.10.2018 23:00 - 28.10.2018 00:00,17354.43,44.23
28.10.2018 00:00 - 28.10.2018 01:00,17250.18,44.53
28.10.2018 01:00 - 28.10.2018 02:00,17262.79,43.58
28.10.2018 02:00 - 28.10.2018 03:00,17248.55,41.62
28.10.2018 02:00 - 28.10.2018 03:00,17229.65,41.59
28.10.2018 03:00 - 28.10.2018 04:00,17300.29,40.12
28.10.2018 04:00 - 28.10.2018 05:00,17272.72,40.01
28.10.2018 05:00 - 28.10.2018 06:00,17443.56,40.93
28.10.2018 06:00 - 28.10.2018 07:00,17917.50,41.95
28.10.2018 07:00 - 28.10.2018 08:00,18360.29,43.61
28.10.2018 08:00 - 28.10.2018 09:00,18827.83,45.02
28.10.2018 09:00 - 28.10.2018 10:00,18848.03,45.86
28.10.2018 10:00 - 28.10.2018 11:00,18817.80,46.02
28.10.2018 11:00 - 28.10.2018 12:00,18771.09,45.84
28.10.2018 12:00 - 28.10.2018 13:00,18750.90,45.66
28.10.2018 13:00 - 28.10.2018 14:00,18812.16,44.88
28.10.2018 14:00 - 28.10.2018 15:00,18974.58,44.35
28.10.2018 15:00 - 28.10.2018 16:00,19225.12,45.27
28.10.2018 16:00 - 28.10.2018 17:00,19340.59,45.80
28.10.2018 17:00 - 28.10.2018 18:00,19367.41,47.41
28.10.2018 18:00 - 28.10.2018 19:00,19269.97,47.61
28.10.2018 19:00 - 28.10.2018 20:00,19093.90,46.30
28.10.2018 20:00 - 28.10.2018 21:00,18689.40,45.00
28.10.2018 21:00 - 28.10.2018 22:00,18200.52,44.27
28.10.2018 22:00 - 28.10.2018 23:00,17935.76,42.58
28.10.2018 23:00 - 29.10.2018 00:00,17677.78,41.16
29.10.2018 00:00 - 29.10.2018 01:00,17540.25,40.53
29.10.2018 01:00 - 29.10.2018 02:00,17524.39,39.95
29.10.2018 02:00 - 29.10.2018 03:00,17528.69,39.62
29.10.2018 03:00 - 29.10.2018 04:00,17776.11,39.94
29.10.2018 04:00 - 29.10.2018 05:00,18993.50,40.60
29.10.2018 05:00 - 29.10.2018 06:00,20062.82,43.75
29.10.2018 06:00 - 29.10.2018 07:00,20072.84,45.94
29.10.2018 07:00 - 29.10.2018 08:00,20106.87,47.73
29.10.2018 08:00 - 29.10.2018 09:00,20120.53,48.52
29.10.2018 09:00 - 29.10.2018 10:00,20087.69,48.38
29.10.2018 10:00 - 29.10.2018 11:00,20010.29,47.80
29.10.2018 11:00 - 29.10.2018 12:00,19990.17,46.86
29.10.2018 12:00 - 29.10.2018 13:00,19991.75,46.44
29.10.2018 13:00 - 29.10.2018 14:00,19991.39,46.06
29.10.2018 14:00 - 29.10.2018 15:00,20038.26,45.92
29.10.2018 15:00 - 29.10.2018 16:00,20041.03,45.96
29.10.2018 16:00 - 29.10.2018 17:00,20028.60,46.45
29.10.2018 17:00 - 29.10.2018 18:00,19988.07,46.81
29.10.2018 18:00 - 29.10.2018 19:00,19754.58,46.69
29.10.2018 19:00 - 29.10.2018 20:00,19725.61,45.63
29.10.2018 20:00 - 29.10.2018 21:00,19439.20,44.91
29.10.2018 21:00 - 29.10.2018 22:00,18688.45,43.16
29.10.2018 22:00 - 29.10.2018 23:00,17685.04,41.07
29.10.2018 23:00 - 30.10.2018 00:00,17433.09,40.00
30.10.2018 00:00 - 30.10.2018 01:00,17289.45,40.61
30.10.2018 01:00 - 30.10.2018 02:00,17257.01,40.34
30.10.2018 02:00 - 30.10.2018 03:00,17258.01,39.99
30.10.2018 03:00 - 30.10.2018 04:00,17547.50,39.92
30.10.2018 04:00 - 30.10.2018 05:00,18755.82,40.15
30.10.2018 05:00 - 30.10.2018 06:00,19819.29,41.29
30.10.2018 06:00 - 30.10.2018 07:00,19852.54,43.00
30.10.2018 07:00 - 30.10.2018 08:00,19910.04,44.89
30.10.2018 08:00 - 30.10.2018 09:00,19934.74,44.81
30.10.2018 09:00 - 30.10.2018 10:00,19873.39,44.23
30.10.2018 10:00 - 30.10.2018 11:00,19775.50,44.11
30.10.2018 11:00 - 30.10.2018 12:00,19739.79,44.16
30.10.2018 12:00 - 30.10.2018 13:00,19712.22,43.93
30.10.2018 13:00 - 30.10.2018 14:00,19726.58,43.77
30.10.2018 14:00 - 30.10.2018 15:00,19749.18,43.91
30.10.2018 15:00 - 30.10.2018 16:00,19754.36,44.65
30.10.2018 16:00 - 30.10.2018 17:00,19751.51,45.40
30.10.2018 17:00 - 30.10.2018 18:00,19751.52,46.36
30.10.2018 18:00 - 30.10.2018 19:00,19519.50,46.12
30.10.2018 19:00 - 30.10.2018 20:00,19507.16,44.91
30.10.2018 20:00 - 30.10.2018 21:00,19210.43,44.02
30.10.2018 21:00 - 30.10.2018 22:00,18378.10,42.81
30.10.2018 22:00 - 30.10.2018 23:00,17365.33,40.33
30.10.2018 23:00 - 31.10.2018 00:00,17008.04,39.69
31.10.2018 00:00 - 31.10.2018 01:00,16776.98,37.26
31.10.2018 01:00 - 31.10.2018 02:00,16699.31,37.07
31.10.2018 02:00 - 31.10.2018 03:00,16694.07,37.63
31.10.2018 03:00 - 31.10.2018 04:00,17015.13,37.44
31.10.2018 04:00 - 31.10.2018 05:00,18308.27,38.45
31.10.2018 05:00 - 31.10.2018 06:00,19488.36,40.74
31.10.2018 06:00 - 31.10.2018 07:00,19732.63,43.52
31.10.2018 07:00 - 31.10.2018 08:00,19727.28,44.94
31.10.2018 08:00 - 31.10.2018 09:00,19624.78,44.82
31.10.2018 09:00 - 31.10.2018 10:00,19618.75,44.19
31.10.2018 10:00 - 31.10.2018 11:00,19615.91,43.83
31.10.2018 11:00 - 31.10.2018 12:00,19611.10,44.04
31.10.2018 12:00 - 31.10.2018 13:00,19606.03,44.13
31.10.2018 13:00 - 31.10.2018 14:00,19587.70,44.47
31.10.2018 14:00 - 31.10.2018 15:00,19576.70,44.96
31.10.2018 15:00 - 31.10.2018 16:00,19573.67,45.50
31.10.2018 16:00 - 31.10.2018 17:00,19590.88,45.71
31.10.2018 17:00 - 31.10.2018 18:00,19571.40,46.10
31.10.2018 18:00 - 31.10.2018 19:00,19348.58,45.89
31.10.2018 19:00 - 31.10.2018 20:00,19382.53,45.23
31.10.2018 20:00 - 31.10.2018 21:00,19088.55,44.64
31.10.2018 21:00 - 31.10.2018 22:00,18273.81,43.63
31.10.2018 22:00 - 31.10.2018 23:00,17876.01,42.26
31.10.2018 23:00 - 01.11.2018 00:00,17643.12,40.34
01.11.2018 00:00 - 01.11.2018 01:00,17556.40,41.05
01.11.2018 01:00 - 01.11.2018 02:00,17489.97,41.10
01.11.2018 02:00 - 01.11.2018 03:00,17450.33,40.59
01.11.2018 03:00 - 01.11.2018 04:00,18167.17,40.09
01.11.2018 04:00 - 01.11.2018 05:00,19833.86,40.07
01.11.2018 05:00 - 01.11.2018 06:00,20891.54,42.78
01.11.2018 06:00 - 01.11.2018 07:00,20720.43,44.03
01.11.2018 07:00 - 01.11.2018 08:00,20578.83,44.55
01.11.2018 08:00 - 01.11.2018 09:00,20445.34,45.33
01.11.2018 09:00 - 01.11.2018 10:00,20425.69,45.05
01.11.2018 10:00 - 01.11.2018 11:00,20412.48,45.37
01.11.2018 11:00 - 01.11.2018 12:00,20400.96,45.91
01.11.2018 12:00 - 01.11.2018 13:00,20378.92,46.15
01.11.2018 13:00 - 01.11.2018 14:00,20349.89,46.54
01.11.2018 14:00 - 01.11.2018 15:00,20360.60,46.28
01.11.2018 15:00 - 01.11.2018 16:00,20455.92,46.35
01.11.2018 16:00 - 01.11.2018 17:00,20408.15,47.44
01.11.2018 17:00 - 01.11.2018 18:00,20358.72,47.43
01.11.2018 18:00 - 01.11.2018 19:00,20031.99,47.41
01.11.2018 19:00 - 01.11.2018 20:00,19823.19,46.86
01.11.2018 20:00 - 01.11.2018 21:00,19328.78,45.94
01.11.2018 21:00 - 01.11.2018 22:00,18436.86,44.70
01.11.2018 22:00 - 01.11.2018 23:00,17566.19,43.80
01.11.2018 23:00 - 02.11.2018 00:00,17372.72,41.87
02.11.2018 00:00 - 02.11.2018 01:00,17219.68,42.22
02.11.2018 01:00 - 02.11.2018 02:00,17229.12,40.98
02.11.2018 02:00 - 02.11.2018 03:00,17279.35,40.80
02.11.2018 03:00 - 02.11.2018 04:00,17927.52,40.55
02.11.2018 04:00 - 02.11.2018 05:00,19669.04,41.16
02.11.2018 05:00 - 02.11.2018 06:00,20852.20,44.04
02.11.2018 06:00 - 02.11.2018 07:00,20703.52,45.39
02.11.2018 07:00 - 02.11.2018 08:00,20576.18,47.26
02.11.2018 08:00 - 02.11.2018 09:00,20452.73,47.62
02.11.2018 09:00 - 02.11.2018 10:00,20446.54,46.56
02.11.2018 10:00 - 02.11.2018 11:00,20444.83,45.78
02.11.2018 11:00 - 02.11.2018 12:00,20434.60,45.06
02.11.2018 12:00 - 02.11.2018 13:00,20425.31,45.26
02.11.2018 13:00 - 02.11.2018 14:00,20418.31,45.78
02.11.2018 14:00 - 02.11.2018 15:00,20451.74,45.15
02.11.2018 15:00 - 02.11.2018 16:00,20574.44,44.94
02.11.2018 16:00 - 02.11.2018 17:00,20594.58,45.81
02.11.2018 17:00 - 02.11.2018 18:00,20549.25,46.15
02.11.2018 18:00 - 02.11.2018 19:00,20196.58,46.23
02.11.2018 19:00 - 02.11.2018 20:00,19936.36,44.89
02.11.2018 20:00 - 02.11.2018 21:00,19616.68,44.20
02.11.2018 21:00 - 02.11.2018 22:00,18874.00,43.94
02.11.2018 22:00 - 02.11.2018 23:00,17931.78,43.45
02.11.2018 23:00 - 03.11.2018 00:00,17726.74,42.54
03.11.2018 00:00 - 03.11.2018 01:00,17583.68,42.87
03.11.2018 01:00 - 03.11.2018 02:00,17521.01,42.15
03.11.2018 02:00 - 03.11.2018 03:00,17513.68,41.70
03.11.2018 03:00 - 03.11.2018 04:00,17588.93,41.64
03.11.2018 04:00 - 03.11.2018 05:00,17662.61,41.92
03.11.2018 05:00 - 03.11.2018 06:00,18058.99,42.85
03.11.2018 06:00 - 03.11.2018 07:00,18724.22,43.08
